REPRESENTATIVE,STATE,DISTRICT,wiki_txt,Party
Suzan K. DelBene,Washington,1,"Suzan Kay DelBene (née Oliver;  DEL-BEH-nay; born February 17, 1962) is an American politician and businesswoman who has been the United States representative from Washington's 1st congressional district since 2012.DelBene was the 2010 Democratic nominee for U.S. representative for Washington's 8th congressional district and narrowly lost to incumbent Republican Dave Reichert. In 2012 she won the general election in Washington's redrawn 1st district against Republican John Koster, while simultaneously winning the election for the remainder of the term in the 1st district under the pre-2012 boundaries, a seat left vacant by the resignation of Jay Inslee.
DelBene chairs the Democratic Congressional Campaign Committee (DCCC) and is a former chair of the New Democrat Coalition.",D
Thomas R. Suozzi,New York,3,"Thomas Richard Suozzi ( SWOZ-zee; born August 31, 1962) is an American politician, attorney, and accountant serving as the U.S. representative for New York's 3rd congressional district since 2024 and previously from 2017 to 2023. A member of the Democratic Party, he was the county executive of Nassau County on Long Island from 2002 to 2009, when he was unseated by Republican Ed Mangano. Before that, Suozzi served eight years as the mayor of Glen Cove in Nassau County. 
In 2006, he ran unsuccessfully against Eliot Spitzer for the Democratic nomination for governor of New York. Suozzi was elected to the U.S. House of Representatives in 2016 and reelected in 2018 and 2020. He retired from Congress to run again for the Democratic gubernatorial nomination in 2022, losing to incumbent governor Kathy Hochul.In October 2023, Suozzi announced that he would run for his old congressional seat in 2024. After Congress expelled George Santos that December, a special election to fill the remainder of the term was scheduled for February 13, 2024. Suozzi was selected as the Democratic nominee, and then won the special election, reclaiming the seat for Democrats.",D
Susan Wild,Pennsylvania,7,"Susan Wild (née Ellis; born June 7, 1957) is an American attorney and politician from the commonwealth of Pennsylvania. A Democrat, she is a member of the United States House of Representatives from Pennsylvania's 7th congressional district. The district is in the heart of the Lehigh Valley, and includes Allentown, Bethlehem, Easton, and Bangor. Wild spent the last two months of 2018 as the member for Pennsylvania's 15th congressional district after Charlie Dent resigned in 2018. From September 2022 to January 2023 , she was chair of the House Ethics Committee. She continues to sit on the committee as ranking member. She also co-chairs the New Democrat Coalition Climate Change Task Force and is vice chair of both the Congressional Labor and Working Families Caucus and the Subcommittee on Africa, Global Health, Global Human Rights and International Organizations. Wild is the first woman to represent the Lehigh Valley in Congress.",D
Lucy McBath,Georgia,7,"Lucia Kay McBath (née Holman; born June 1, 1960) is an American politician who has served in the United States House of Representatives from a district in the suburbs of Atlanta, Georgia since 2019. She represented Georgia's 6th congressional district from 2019 to 2023, and has represented the neighboring 7th district since 2023.  McBath is a member of the Democratic Party.
McBath's son, Jordan Davis, was murdered in November 2012. She then became an advocate for gun control, joining other mothers of black murder victims to form the Mothers of the Movement, and spoke at the 2016 Democratic National Convention. 
McBath ran for the House of Representatives in 2018, defeating Republican incumbent Karen Handel and defeating her again in 2020. McBath switched to the 7th district after redistricting in 2020 made the 6th significantly more favorable to Republicans; she defeated the 7th's incumbent, Carolyn Bourdeaux, in the Democratic primary and won the general election.",D
Mike Thompson,California,4,Michael Thompson may refer to:,D
Bennie G. Thompson,Mississippi,2,"Bennie Gordon Thompson (born January 28, 1948) is an American politician serving as the U.S. representative for Mississippi's 2nd congressional district since 1993. A member of the Democratic Party, Thompson served as the chair of the Committee on Homeland Security from 2019 to 2023 and from 2007 to 2011. He was both the first Democrat and the first African American to chair the committee. He is the dean of Mississippi's congressional delegation.
Since 2011, Thompson has been the only Democrat in Mississippi's congressional delegation. His district includes most of Jackson and is the only majority-black district in the state. It is about 275 miles (443 km) long, 180 miles (290 km) wide, and borders the Mississippi River. The Mississippi Delta comprises the vast majority of the district.",D
Emanuel Cleaver,Missouri,5,"Emanuel Cleaver II (born October 26, 1944) is a United Methodist pastor and American politician who has represented Missouri's 5th congressional district in the U.S. House of Representatives since 2005.
Cleaver represents a district that primarily consists of the inner ring of the Kansas City metropolitan area, including nearly all of Kansas City and some of its suburbs in Clay and Jackson counties, including North Kansas City, Gladstone, Independence, Lee's Summit, and some of Blue Springs. He is a member of the Democratic Party, and chaired the Congressional Black Caucus from 2011 to 2013.
In his 10th term in Congress as of 2023, Cleaver previously served three terms on the Kansas City Council from 1979 to 1991, until he was elected mayor, serving two terms from 1991 to 1999.",D
Diana DeGette,Colorado,1,"Diana Louise DeGette ( dih-GET; born July 29, 1957) is an American lawyer and politician serving as the U.S. representative for Colorado's 1st congressional district since 1997. A member of the Democratic Party, her district is based in Denver. DeGette was a Chief Deputy Whip from 2005 to 2019 and is the dean of Colorado's congressional delegation; she served as the Colorado State Representative for the 6th district from 1993 until her election to the U.S. House.",D
Doris O. Matsui,California,7,"Doris Okada Matsui ( MAT-SOO-ee; born Doris Kazue Okada; Japanese: 松井 佳寿恵, September 25, 1944) is an American politician, who has served as a member of the United States House of Representatives from California's 7th congressional district since 2005. The district, numbered as the 5th from 2005 to 2013 and the 6th from 2013 to 2023, is based in Sacramento.
During her time in Congress, Matsui has been an advocate for healthcare reform, environmental protection, and technology innovation. She is a member of the House Energy and Commerce committee, where she serves as ranking member of the Communications and Technology Subcommittee. 
She has authored and co-sponsored several pieces of legislation, including the CHIPS for America Act, legislation that invested $52 billion to reassert American leadership in the strategically important semiconductor industry.
Matsui played a key role in crafting the Affordable Care Act and has led efforts to expand mental health care, telehealth and find cures for rare diseases.
Matsui has been a vocal advocate for disaster preparedness and response, and played a key role in securing over $3 billion in federal funding for the Sacramento region’s flood protection infrastructure. She has secured major investments to rebuild Sacramento’s infrastructure – including funds for regional public transportation and the Sacramento International Airport. She has also supported efforts to combat climate change and promote renewable energy.
Matsui currently serves as one of three House members appointed by the speaker of the House on the Smithsonian Board of Regents.
Before her time in Congress, Matsui worked as a government affairs consultant and served as Deputy Assistant to the President in the Administration, where she worked with President Clinton to create the first White House Initiative on Asian Americans and Pacific Islanders in 1999. She also served as a board member for several nonprofit organizations, including the California Museum for History, Women and the Arts, the National Park Foundation and the National Park Foundation.",D
Salud O. Carbajal,California,24,"Salud Ortiz Carbajal ( sə-LOOD KAR-bə-hahl; born November 18, 1964) is an American politician serving as the U.S. representative for California's 24th congressional district since 2017. He is a member of the Democratic Party, and his district covers Santa Maria, San Luis Obispo and Santa Barbara.",D
Ami Bera,California,6,"Amerish Babulal ""Ami"" Bera ( AH-mee BERR-ə; born March 2, 1965) is an American physician and politician who has been serving as a member of the United States House of Representatives from California since 2013. He is a member of the Democratic Party and represents California's 6th congressional district, which is in Sacramento County.
During his time in Congress, Bera has been a strong advocate for healthcare reform and has worked to improve access to healthcare and lower costs for consumers. He has also been a vocal advocate for environmental protection and has supported efforts to combat climate change and promote renewable energy.
Bera has authored and co-sponsored several pieces of legislation, including the Indian Health Service Advance Appropriations Act, which provides funding for healthcare services for Native American communities, and the Global Food Security Act, which aims to promote food security and combat global hunger.
Prior to his time in Congress, Bera worked as a physician and served as the Chief Medical Officer for Sacramento County. He has also been involved in various community organizations, including the American Red Cross and the California State Board of Education.
Bera is also a member of the House Foreign Affairs Committee and has been a strong advocate for diplomacy and global engagement. He has been recognized for his leadership on issues related to healthcare, foreign policy, and environmental protection.",D
Joyce Beatty,Ohio,3,"Joyce Marie Beatty ( BAY-tee; née Birdsong, March 12, 1950) is an American politician serving as the U.S. representative for Ohio's 3rd congressional district since 2013, and as chair of the Congressional Black Caucus from 2021 to 2023. A member of the Democratic Party, Beatty represented the 27th district in the Ohio House of Representatives from 1999 to 2008, serving for a time as minority leader. She was also previously the senior vice-president for outreach and engagement at Ohio State University.
In 2012, Beatty ran in the newly redrawn Ohio's 3rd congressional district, based in Columbus, and won the Democratic primary, defeating former U.S. Representative Mary Jo Kilroy. She went on to defeat Republican Chris Long in the general election. Beatty was married to Otto Beatty Jr., who was also a former Ohio state representative.",D
Val T. Hoyle,Oregon,4,,D
Richard E. Neal,Massachusetts,1,"Richard Edmund Neal (born February 14, 1949) is an American politician serving as the U.S. representative for Massachusetts's 1st congressional district since 1989. The district, numbered as the 2nd district from 1989 to 2013, includes Springfield, West Springfield, Pittsfield, Holyoke, Agawam, Chicopee and Westfield, and is much more rural than the rest of the state. A member of the Democratic Party, Neal has been the dean of Massachusetts's delegation to the United States House of Representatives since 2013, and he is also the dean of the New England House delegations.Neal was president of the Springfield City Council from 1979 to 1983 and mayor of Springfield from 1983 to 1989. He was nearly unopposed when he ran for the House of Representatives in 1988, and took office in 1989.
Neal chaired the House Ways and Means Committee from 2019 to 2023 and chaired the Subcommittee on Select Revenue Measures. He has also dedicated much of his career to U.S.–Ireland relations and maintaining American involvement in the Northern Ireland peace process, for which he has won several acclamations. He has a generally liberal voting record, but is considered a moderate on such issues as abortion and trade. In January 2020, Neal was inducted into the Irish American Hall of Fame.",D
Jennifer L. McClellan,Virginia,4,"Jennifer Leigh McClellan (born December 28, 1972) is an American politician and attorney who has served as the U.S. representative for Virginia's 4th congressional district since 2023. A member of the Democratic Party, she represented the 9th district in the Virginia State Senate from 2017 to 2023 and the 71st district in the Virginia House of Delegates from 2009 to 2017. She ran in the Democratic primary for governor of Virginia in the 2021 election, losing to former governor Terry McAuliffe.McClellan was the Democratic nominee in the 2023 Virginia's 4th congressional district special election, and defeated Republican nominee Leon Benjamin with 74.4% of the vote. She is the first Black woman elected to Congress from Virginia.",D
David Scott,Georgia,13,"David Randolph Scott (born June 6, 1932) is an American retired test pilot and NASA astronaut who was the seventh person to walk on the Moon. Selected as part of the third group of astronauts in 1963, Scott flew to space three times and commanded Apollo 15, the fourth lunar landing; he is one of four surviving Moon walkers and the only living commander of a spacecraft that landed on the Moon.Before becoming an astronaut, Scott graduated from the United States Military Academy at West Point and joined the Air Force. After serving as a fighter pilot in Europe, he graduated from the Air Force Experimental Test Pilot School (Class 62C) and the Aerospace Research Pilot School (Class IV). Scott retired from the Air Force in 1975 with the rank of colonel, and more than 5,600 hours of logged flying time.
As an astronaut, Scott made his first flight into space as a pilot of the Gemini 8 mission, along with Neil Armstrong, in March 1966, spending just under eleven hours in low Earth orbit. He would have been the second American astronaut to walk in space had Gemini 8 not made an emergency abort. Scott then spent ten days in orbit in March 1969 as Command Module Pilot of Apollo 9, a mission that extensively tested the Apollo spacecraft, along with Commander James McDivitt and Lunar Module Pilot Rusty Schweickart.
After backing up Apollo 12, Scott made his third and final flight into space as commander of the Apollo 15 mission, the fourth crewed lunar landing and the first J mission. Scott and James Irwin remained on the Moon for three days. Following their return to Earth, Scott and his crewmates fell from favor with NASA after it was disclosed that they had carried four hundred unauthorized postal covers to the Moon. After serving as director of NASA's Dryden Flight Research Center in California, Scott retired from the agency in 1977. Since then, he has worked on a number of space-related projects and served as a consultant for several films about the space program, including Apollo 13.",D
Patrick Ryan,New York,18,Patrick or Paddy Ryan may refer to:,D
Andrea Salinas,Oregon,6,"Andrea Rose Salinas (born December 6, 1969) is an American politician serving as the U.S. representative for Oregon's 6th congressional district since 2023. Oregon's 6th congressional district includes all of Yamhill and Polk counties, the part of Marion County that includes Salem and Woodburn, a small piece of Beaverton, and the suburban communities to the southwest of Portland, including Tigard, Tualatin and Sherwood.
A member of the Democratic Party, Salinas served as the Oregon State Representative for the 38th district, which includes the City of Lake Oswego and portions of southwestern Portland, from 2017 to 2023.",D
Marilyn Strickland,Washington,10,"Marilyn Strickland (born September 25, 1962) is an American politician who is the U.S. representative from Washington's 10th congressional district. The district is based in the state capital of Olympia, and also includes much of eastern Tacoma.
A member of the Democratic Party, Strickland took office on January 3, 2021. She served as the 38th mayor of Tacoma from 2010 to 2018. She is the first member of the United States Congress of both Korean and African-American heritage, and the first African-American member elected from Washington. Strickland is also one of the first three Korean-American women elected to Congress, beginning her term on the same day as Republicans Young Kim and Michelle Steel.",D
Chrissy Houlahan,Pennsylvania,6,"Christina Marie ""Chrissy"" Houlahan ( HOO-lə-hann; née Jampoler; born June 5, 1967) is an American politician, engineer, and former United States Air Force officer. A member of the Democratic Party, she is the U.S. representative from Pennsylvania's 6th congressional district. The district includes almost all of Chester County, a suburban county west of Philadelphia, as well as the southern portion of Berks County including the city of Reading. She was first elected in 2018, defeating Republican Greg McCauley in the midterms.",D
Mike Quigley,Illinois,5,"Michael Bruce Quigley ( KWIG-lee; born October 17, 1958) is an American politician serving as the U.S. representative for Illinois's 5th congressional district since the April 7, 2009 special election. The district includes most of Chicago's North Side and several of its western suburbs. He is a member of the Democratic Party. Quigley is a former member of the Cook County Board of Commissioners, where he represented Chicago's northside neighborhoods of Lakeview, Uptown, and Rogers Park. He previously taught environmental policy and Chicago politics as an adjunct professor at Loyola University Chicago.Chicago Sun-Times political writer Fran Spielman has described Quigley as, ""a political centrist with a progressive bent"".",D
Jahana Hayes,Connecticut,5,"Jahana Hayes (née Flemming: born March 8, 1973) is an American educator and politician serving as the U.S. representative for Connecticut's 5th congressional district since 2019. The district, once represented by U.S. Senator Chris Murphy, comprises much of the state's northwestern portion, including New Britain, Danbury, and Waterbury. A member of the Democratic Party, Hayes is the first Black woman and Black Democrat to represent Connecticut in Congress. She was recognized as the National Teacher of the Year in 2016.",D
John B. Larson,Connecticut,1,"John Barry Larson (born July 22, 1948) is an American politician and businessman serving as the U.S. representative for Connecticut's 1st congressional district since 1999. The district is based in the state capital, Hartford. A member of the Democratic Party, Larson chaired the House Democratic Caucus during the 111th and 112th United States Congress.",D
Sanford D. Bishop,Georgia,2,"Sanford Dixon Bishop Jr. (born February 4, 1947) is an American lawyer and politician serving as the U.S. representative for Georgia's 2nd congressional district, serving since 1993. He became the dean of Georgia's congressional delegation after the death of John Lewis. A member of the Blue Dog Coalition, he belongs to the conservative faction of the Democratic Party. His district is in southwestern Georgia and includes Albany, Thomasville, and most of Columbus and Macon.",D
Shri Thanedar,Michigan,13,"Shri Thanedar ( TAN-ə-dar; born February 22, 1955) is an American businessman, author, and politician serving as the U.S. representative from Michigan's 13th congressional district since 2023. A member of the Democratic Party, Thanedar served as a member of the Michigan House of Representatives from 2021 to 2023. He was also a candidate in the Democratic primary for governor of Michigan in the 2018 election.",D
William R. Keating,Massachusetts,9,"William Richard Keating (born September 6, 1952) is an American lawyer and politician serving as the U.S. representative for Massachusetts's 9th congressional district since 2013. A member of the Democratic Party, he first entered Congress in 2011, representing Massachusetts's 10th congressional district until redistricting. Keating's district includes Cape Cod and most of the South Coast. He raised his profile advocating for criminal justice issues in both houses of the Massachusetts General Court from 1977 to 1999 before becoming district attorney of Norfolk County, where he served three terms before being elected to Congress.
Raised in Sharon, Massachusetts, Keating ""took a traditional route to politics"", attending Boston College and Suffolk University Law School. He was elected to the Massachusetts House of Representatives in 1976 at age 24 and went on to serve in the Massachusetts Senate from 1985 to 1999. He authored numerous bills signed into law concerning taxation, drug crime, and sentencing reform. His attempted overthrow of Senate President William M. Bulger in 1994 was a failure but boosted his local name recognition, which contributed to his success in the 1998 election for DA.
Keating followed the path of former Norfolk County District Attorney Bill Delahunt to the U.S. House of Representatives, winning election in 2010 to represent the 10th congressional district. In 2012, after redistricting drew his home in Quincy into the district of fellow incumbent Stephen Lynch, Keating chose to run in the redrawn 9th district, which combined the eastern portion of his old district with new territory on the South Coast taken from the 4th district long represented by Barney Frank. Keating has been reelected five times from this district. As of the 117th Congress (2021–23), he sits on the House Armed Services Committee and Foreign Affairs Committee. Much of his work has focused on domestic issues central to his district, such as the fishing industry and nuclear safety.",D
Jake Auchincloss,Massachusetts,4,"Jacob Daniel Auchincloss ( AW-kin-kloss; born January 29, 1988) is an American politician, businessman, and Marine veteran serving as the U.S. representative for Massachusetts's 4th congressional district since 2021. He is a member of the Democratic Party.",D
J. Luis Correa,California,46,"Jose Luis Correa ( kə-RAY-ə; born January 24, 1958) is an American businessman and politician serving as the U.S. representative for California's 46th congressional district since 2017. His district is based in Orange County and includes the communities of Anaheim and Santa Ana, as well as parts of Orange. A member of the Democratic Party, Correa represented the 34th district in the California State Senate from 2006 to 2014.
Before his career in politics, Correa was an investment banker, a real estate broker, and a college instructor.",D
Valerie P. Foushee,North Carolina,4,"Valerie Jean Foushee ( foo-SHEE; née Paige; born May 7, 1956) is an American politician serving as the U.S. representative for North Carolina's 4th congressional district since 2023 as a member of the Democratic Party. Elected to the North Carolina House of Representatives for the 50th district in 2012, she was appointed to represent the 23rd senatorial district in 2013.",D
Sean Casten,Illinois,6,"Sean Thomas Casten (born November 23, 1971) is an American businessman and politician serving as the U.S. representative for Illinois's 6th congressional district. The district covers southwestern Chicago, as well
as many of Chicago's inner southwestern suburbs, such as Downers Grove, Wheaton, Lisle, Orland Park, and Western Springs. He is a member of the Democratic Party.
Due to redistricting as a result of the 2020 United States census, Casten and fellow Democrat Marie Newman contended to represent the same district in the 2022 Democratic primary election. Casten defeated Newman in the primary election on June 28, 2022.  He won the general election, beating the Republican nominee, Orland Park mayor Keith Pekau, on November 8, 2022.",D
Jared Huffman,California,2,"Jared William Huffman (born February 18, 1964) is an American lawyer and politician serving as the U.S. representative for California's 2nd congressional district since 2013. A member of the Democratic Party, Huffman represented the 6th district in the California State Assembly from 2006 to 2012. He chaired the Assembly Water, Parks & Wildlife Committee and the Assembly Environmental Caucus. He was elected to Congress in 2012 with more than 70% of the vote, defeating Republican nominee Dan Roberts. His congressional district covers the North Coast from the Golden Gate Bridge to the Oregon border.
Huffman is the only elected member of the U.S. House who openly describes himself as religiously unaffiliated and a secular humanist. Huffman is also the only member of Congress who openly rejects the existence of God; independent Senator Kyrsten Sinema has also been reported to be an atheist member of Congress, although she has rejected the label.",D
Deborah K. Ross,North Carolina,2,"Deborah Ross (née Koff; born June 20, 1963) is an American lawyer and politician who has served as the U.S. representative for North Carolina's 2nd congressional district since 2021. Her district is based in Raleigh. A member of the Democratic Party, Ross served as a member of the North Carolina House of Representatives from 2003 to 2013, representing the state's 38th and then 34th House district, including much of northern Raleigh and surrounding suburbs in Wake County.
Ross was the Democratic nominee in the 2016 U.S. Senate election in North Carolina, unsuccessfully challenging Republican incumbent Richard Burr in the general election.",D
Lauren Underwood,Illinois,14,"Lauren Ashley Underwood (born October 4, 1986) is an American politician and registered nurse who is a U.S. representative from Illinois's 14th congressional district as a member of the Democratic Party. Her district, once represented by former House Speaker Dennis Hastert, includes the outer western suburbs of Chicago, including Crystal Lake, Geneva, Oswego, Woodstock, and Yorkville.
Underwood grew up in Naperville, Illinois. She graduated with a degree in nursing from the University of Michigan and two master's degrees from Johns Hopkins University. She began her career as a policy professional in the Obama administration in 2014, later working as a senior advisor at the Department of Health and Human Services (HHS).
In 2018, Underwood was elected to the United States House of Representatives, defeating Republican incumbent Randy Hultgren. Upon her swearing in, she became the youngest Black woman to serve in Congress. In 2022, she was elected a co-chairs of the House Democratic Policy and Communications Committee, making her the first black woman to have an elected Democratic leadership position since Shirley Chisholm in the 1970s.A major focus for her in Congress has been on health care disparities, particularly as they relate to maternal health outcomes.",D
Brittany Pettersen,Colorado,7,"Brittany Louise Pettersen (born December 6, 1981) is an American politician serving as the U.S. representative from Colorado's 7th congressional district since 2023. She previously served as a member of the Colorado Senate from the 22nd district, and in the Colorado House of Representatives, representing the 28th district. She is a member of the Democratic Party.",D
Jamie Raskin,Maryland,8,"Jamin Ben Raskin (born December 13, 1962) is an American attorney, law professor, and politician serving as the U.S. representative for Maryland's 8th congressional district since 2017. A member of the Democratic Party, he served in the Maryland State Senate from 2007 to 2016. The district previously included portions of Montgomery County, a suburban county northwest of Washington, D.C., and extended through rural Frederick County to the Pennsylvania border. Since redistricting in 2022, Raskin's district now encompasses only part of Montgomery County.
Raskin co-chairs the Congressional Freethought Caucus. He was the lead impeachment manager (prosecutor) for the second impeachment of President Donald Trump in response to the attack on the U.S. Capitol. Before his election to Congress, Raskin was a constitutional law professor at American University Washington College of Law, where he co-founded and directed the LL.M. program on law and government and co-founded the Marshall-Brennan Constitutional Literacy Project.",D
Joseph D. Morelle,New York,25,"Joseph D. Morelle ( mə-RELL-ee; born April 29, 1957) is an American politician serving as the U.S. representative for New York's 25th congressional district since 2018. A Democrat, he was formerly a member of the New York State Assembly representing the 136th Assembly district, which includes eastern portions of the City of Rochester and the Monroe County suburbs of Irondequoit and Brighton. Speaker Sheldon Silver appointed him as majority leader of the New York State Assembly in January 2013 and Morelle served as acting speaker in the Speaker's absence. He was elected to the United States House of Representatives for New York's 25th congressional district in November 2018 following the death of longtime Representative Louise Slaughter.",D
